"CODGEO_2024","annee","indicateur","unite_de_compte","nombre","taux_pour_mille","est_diffuse","insee_pop","insee_pop_millesime","insee_log","insee_log_millesime","complement_info_nombre","complement_info_taux"
"33205","2017","Destructions et dégradations volontaires","Infraction","11","7,8180526","diff","1407","2017","672","2017","NA","NA"
"33205","2017","Usage de stupéfiants","Mis en cause","NA","NA","ndiff","1407","2017","672","2017","2,3321678","1,1999295"
"33205","2017","Usage de stupéfiants (AFD)","Mis en cause","0","0,0000000","diff","1407","2017","672","2017","NA","NA"
"33205","2017","Trafic de stupéfiants","Mis en cause","NA","NA","ndiff","1407","2017","672","2017","2,5044248","0,7057462"
"33205","2017","Escroqueries","Victime","NA","NA","ndiff","1407","2017","672","2017","2,1266491","2,5115059"
"33206","2017","Coups et blessures volontaires","Victime","NA","NA","ndiff","522","2017","246","2017","2,0560224","1,9268733"
"33206","2017","Coups et blessures volontaires intrafamiliaux","Victime","0","0,0000000","diff","522","2017","246","2017","NA","NA"
"33206","2017","Autres coups et blessures volontaires","Victime","NA","NA","ndiff","522","2017","246","2017","1,5577558","0,9302491"
"33206","2017","Violences sexuelles","Victime","NA","NA","ndiff","522","2017","246","2017","1,4433962","0,7623065"
"33206","2017","Vols avec armes","Infraction","0","0,0000000","diff","522","2017","246","2017","NA","NA"
"33206","2017","Vols violents sans arme","Infraction","0","0,0000000","diff","522","2017","246","2017","NA","NA"
"33206","2017","Vols sans violence contre des personnes","Victime entendue","NA","NA","ndiff","522","2017","246","2017","2,5128205","3,8013309"
"33206","2017","Cambriolages de logement","Infraction","NA","NA","ndiff","522","2017","246","2017","2,4712042","6,4893291"
"33206","2017","Vols de véhicules","Véhicule","NA","NA","ndiff","522","2017","246","2017","1,9852507","1,5061555"
"33206","2017","Vols dans les véhicules","Véhicule","NA","NA","ndiff","522","2017","246","2017","1,9307229","1,6664673"
"33206","2017","Vols d'accessoires sur véhicules","Véhicule","NA","NA","ndiff","522","2017","246","2017","1,9968454","1,2948386"
"33206","2017","Destructions et dégradations volontaires","Infraction","NA","NA","ndiff","522","2017","246","2017","2,3809524","4,9677099"
"33206","2017","Usage de stupéfiants","Mis en cause","NA","NA","ndiff","522","2017","246","2017","2,3321678","1,1999295"
"33206","2017","Usage de stupéfiants (AFD)","Mis en cause","0","0,0000000","diff","522","2017","246","2017","NA","NA"
"33206","2017","Trafic de stupéfiants","Mis en cause","NA","NA","ndiff","522","2017","246","2017","2,5044248","0,7057462"
"33206","2017","Escroqueries","Victime","NA","NA","ndiff","522","2017","246","2017","2,1266491","2,5115059"
"33207","2017","Coups et blessures volontaires","Victime","10","1,7211704","diff","5810","2017","2268","2017","NA","NA"
"33207","2017","Coups et blessures volontaires intrafamiliaux","Victime","NA","NA","ndiff","5810","2017","2268","2017","1,5977337","1,1509499"
"33207","2017","Autres coups et blessures volontaires","Victime","NA","NA","ndiff","5810","2017","2268","2017","1,5577558","0,9302491"
"33207","2017","Violences sexuelles","Victime","NA","NA","ndiff","5810","2017","2268","2017","1,4433962","0,7623065"
"33207","2017","Vols avec armes","Infraction","0","0,0000000","diff","5810","2017","2268","2017","NA","NA"
"33207","2017","Vols violents sans arme","Infraction","0","0,0000000","diff","5810","2017","2268","2017","NA","NA"
"33207","2017","Vols sans violence contre des personnes","Victime entendue","12","2,0654045","diff","5810","2017","2268","2017","NA","NA"
"33207","2017","Cambriolages de logement","Infraction","17","7,4955908","diff","5810","2017","2268","2017","NA","NA"
"33207","2017","Vols de véhicules","Véhicule","NA","NA","ndiff","5810","2017","2268","2017","1,9852507","1,5061555"
"33207","2017","Vols dans les véhicules","Véhicule","NA","NA","ndiff","5810","2017","2268","2017","1,9307229","1,6664673"
"33207","2017","Vols d'accessoires sur véhicules","Véhicule","NA","NA","ndiff","5810","2017","2268","2017","1,9968454","1,2948386"
"33207","2017","Destructions et dégradations volontaires","Infraction","23","3,9586919","diff","5810","2017","2268","2017","NA","NA"
"33207","2017","Usage de stupéfiants","Mis en cause","NA","NA","ndiff","5810","2017","2268","2017","2,3321678","1,1999295"
"33207","2017","Usage de stupéfiants (AFD)","Mis en cause","0","0,0000000","diff","5810","2017","2268","2017","NA","NA"
"33207","2017","Trafic de stupéfiants","Mis en cause","NA","NA","ndiff","5810","2017","2268","2017","2,5044248","0,7057462"
"33207","2017","Escroqueries","Victime","9","1,5490534","diff","5810","2017","2268","2017","NA","NA"
"33208","2017","Coups et blessures volontaires","Victime","NA","NA","ndiff","973","2017","712","2017","2,0560224","1,9268733"
"33208","2017","Coups et blessures volontaires intrafamiliaux","Victime","NA","NA","ndiff","973","2017","712","2017","1,5977337","1,1509499"
"33208","2017","Autres coups et blessures volontaires","Victime","NA","NA","ndiff","973","2017","712","2017","1,5577558","0,9302491"
"33208","2017","Violences sexuelles","Victime","NA","NA","ndiff","973","2017","712","2017","1,4433962","0,7623065"
"33208","2017","Vols avec armes","Infraction","NA","NA","ndiff","973","2017","712","2017","1,1529412","0,1314709"
"33208","2017","Vols violents sans arme","Infraction","0","0,0000000","diff","973","2017","712","2017","NA","NA"
"33208","2017","Vols sans violence contre des personnes","Victime entendue","NA","NA","ndiff","973","2017","712","2017","2,5128205","3,8013309"
"33208","2017","Cambriolages de logement","Infraction","NA","NA","ndiff","973","2017","712","2017","2,4712042","6,4893291"
"33208","2017","Vols de véhicules","Véhicule","NA","NA","ndiff","973","2017","712","2017","1,9852507","1,5061555"
"33208","2017","Vols dans les véhicules","Véhicule","NA","NA","ndiff","973","2017","712","2017","1,9307229","1,6664673"
"33208","2017","Vols d'accessoires sur véhicules","Véhicule","NA","NA","ndiff","973","2017","712","2017","1,9968454","1,2948386"
"33208","2017","Destructions et dégradations volontaires","Infraction","NA","NA","ndiff","973","2017","712","2017","2,3809524","4,9677099"
"33208","2017","Usage de stupéfiants","Mis en cause","NA","NA","ndiff","973","2017","712","2017","2,3321678","1,1999295"
"33208","2017","Usage de stupéfiants (AFD)","Mis en cause","0","0,0000000","diff","973","2017","712","2017","NA","NA"
"33208","2017","Trafic de stupéfiants","Mis en cause","NA","NA","ndiff","973","2017","712","2017","2,5044248","0,7057462"
"33208","2017","Escroqueries","Victime","NA","NA","ndiff","973","2017","712","2017","2,1266491","2,5115059"
"33209","2017","Coups et blessures volontaires","Victime","NA","NA","ndiff","298","2017","148","2017","2,0560224","1,9268733"
"33209","2017","Coups et blessures volontaires intrafamiliaux","Victime","NA","NA","ndiff","298","2017","148","2017","1,5977337","1,1509499"
"33209","2017","Autres coups et blessures volontaires","Victime","0","0,0000000","diff","298","2017","148","2017","NA","NA"
"33209","2017","Violences sexuelles","Victime","0","0,0000000","diff","298","2017","148","2017","NA","NA"
"33209","2017","Vols avec armes","Infraction","0","0,0000000","diff","298","2017","148","2017","NA","NA"
"33209","2017","Vols violents sans arme","Infraction","0","0,0000000","diff","298","2017","148","2017","NA","NA"
"33209","2017","Vols sans violence contre des personnes","Victime entendue","NA","NA","ndiff","298","2017","148","2017","2,5128205","3,8013309"
"33209","2017","Cambriolages de logement","Infraction","NA","NA","ndiff","298","2017","148","2017","2,4712042","6,4893291"
"33209","2017","Vols de véhicules","Véhicule","NA","NA","ndiff","298","2017","148","2017","1,9852507","1,5061555"
"33209","2017","Vols dans les véhicules","Véhicule","0","0,0000000","diff","298","2017","148","2017","NA","NA"
"33209","2017","Vols d'accessoires sur véhicules","Véhicule","0","0,0000000","diff","298","2017","148","2017","NA","NA"
"33209","2017","Destructions et dégradations volontaires","Infraction","NA","NA","ndiff","298","2017","148","2017","2,3809524","4,9677099"
"33209","2017","Usage de stupéfiants","Mis en cause","0","0,0000000","diff","298","2017","148","2017","NA","NA"
"33209","2017","Usage de stupéfiants (AFD)","Mis en cause","0","0,0000000","diff","298","2017","148","2017","NA","NA"
"33209","2017","Trafic de stupéfiants","Mis en cause","0","0,0000000","diff","298","2017","148","2017","NA","NA"
"33209","2017","Escroqueries","Victime","NA","NA","ndiff","298","2017","148","2017","2,1266491","2,5115059"
"33210","2017","Coups et blessures volontaires","Victime","0","0,0000000","diff","240","2017","132","2017","NA","NA"
"33210","2017","Coups et blessures volontaires intrafamiliaux","Victime","0","0,0000000","diff","240","2017","132","2017","NA","NA"
"33210","2017","Autres coups et blessures volontaires","Victime","0","0,0000000","diff","240","2017","132","2017","NA","NA"
"33210","2017","Violences sexuelles","Victime","0","0,0000000","diff","240","2017","132","2017","NA","NA"
"33210","2017","Vols avec armes","Infraction","0","0,0000000","diff","240","2017","132","2017","NA","NA"
"33210","2017","Vols violents sans arme","Infraction","0","0,0000000","diff","240","2017","132","2017","NA","NA"
"33210","2017","Vols sans violence contre des personnes","Victime entendue","NA","NA","ndiff","240","2017","132","2017","2,5128205","3,8013309"
"33210","2017","Cambriolages de logement","Infraction","NA","NA","ndiff","240","2017","132","2017","2,4712042","6,4893291"
"33210","2017","Vols de véhicules","Véhicule","0","0,0000000","diff","240","2017","132","2017","NA","NA"
"33210","2017","Vols dans les véhicules","Véhicule","0","0,0000000","diff","240","2017","132","2017","NA","NA"
"33210","2017","Vols d'accessoires sur véhicules","Véhicule","0","0,0000000","diff","240","2017","132","2017","NA","NA"
"33210","2017","Destructions et dégradations volontaires","Infraction","NA","NA","ndiff","240","2017","132","2017","2,3809524","4,9677099"
"33210","2017","Usage de stupéfiants","Mis en cause","0","0,0000000","diff","240","2017","132","2017","NA","NA"
"33210","2017","Usage de stupéfiants (AFD)","Mis en cause","0","0,0000000","diff","240","2017","132","2017","NA","NA"
"33210","2017","Trafic de stupéfiants","Mis en cause","0","0,0000000","diff","240","2017","132","2017","NA","NA"
"33210","2017","Escroqueries","Victime","NA","NA","ndiff","240","2017","132","2017","2,1266491","2,5115059"
"33211","2017","Coups et blessures volontaires","Victime","NA","NA","ndiff","591","2017","270","2017","2,0560224","1,9268733"
"33211","2017","Coups et blessures volontaires intrafamiliaux","Victime","NA","NA","ndiff","591","2017","270","2017","1,5977337","1,1509499"
"33211","2017","Autres coups et blessures volontaires","Victime","0","0,0000000","diff","591","2017","270","2017","NA","NA"
"33211","2017","Violences sexuelles","Victime","NA","NA","ndiff","591","2017","270","2017","1,4433962","0,7623065"
"33211","2017","Vols avec armes","Infraction","0","0,0000000","diff","591","2017","270","2017","NA","NA"
"33211","2017","Vols violents sans arme","Infraction","NA","NA","ndiff","591","2017","270","2017","1,1102362","0,2867655"
"33211","2017","Vols sans violence contre des personnes","Victime entendue","NA","NA","ndiff","591","2017","270","2017","2,5128205","3,8013309"
"33211","2017","Cambriolages de logement","Infraction","NA","NA","ndiff","591","2017","270","2017","2,4712042","6,4893291"
"33211","2017","Vols de véhicules","Véhicule","NA","NA","ndiff","591","2017","270","2017","1,9852507","1,5061555"
"33211","2017","Vols dans les véhicules","Véhicule","NA","NA","ndiff","591","2017","270","2017","1,9307229","1,6664673"
"33211","2017","Vols d'accessoires sur véhicules","Véhicule","0","0,0000000","diff","591","2017","270","2017","NA","NA"
"33211","2017","Destructions et dégradations volontaires","Infraction","NA","NA","ndiff","591","2017","270","2017","2,3809524","4,9677099"
"33211","2017","Usage de stupéfiants","Mis en cause","NA","NA","ndiff","591","2017","270","2017","2,3321678","1,1999295"
"33211","2017","Usage de stupéfiants (AFD)","Mis en cause","0","0,0000000","diff","591","2017","270","2017","NA","NA"
"33211","2017","Trafic de stupéfiants","Mis en cause","0","0,0000000","diff","591","2017","270","2017","NA","NA"
"33211","2017","Escroqueries","Victime","NA","NA","ndiff","591","2017","270","2017","2,1266491","2,5115059"
"33212","2017","Coups et blessures volontaires","Victime","NA","NA","ndiff","117","2017","60","2017","2,0560224","1,9268733"
"33212","2017","Coups et blessures volontaires intrafamiliaux","Victime","NA","NA","ndiff","117","2017","60","2017","1,5977337","1,1509499"
"33212","2017","Autres coups et blessures volontaires","Victime","0","0,0000000","diff","117","2017","60","2017","NA","NA"
"33212","2017","Violences sexuelles","Victime","0","0,0000000","diff","117","2017","60","2017","NA","NA"
"33212","2017","Vols avec armes","Infraction","0","0,0000000","diff","117","2017","60","2017","NA","NA"
"33212","2017","Vols violents sans arme","Infraction","0","0,0000000","diff","117","2017","60","2017","NA","NA"
"33212","2017","Vols sans violence contre des personnes","Victime entendue","NA","NA","ndiff","117","2017","60","2017","2,5128205","3,8013309"
"33212","2017","Cambriolages de logement","Infraction","NA","NA","ndiff","117","2017","60","2017","2,4712042","6,4893291"
"33212","2017","Vols de véhicules","Véhicule","NA","NA","ndiff","117","2017","60","2017","1,9852507","1,5061555"
"33212","2017","Vols dans les véhicules","Véhicule","NA","NA","ndiff","117","2017","60","2017","1,9307229","1,6664673"
"33212","2017","Vols d'accessoires sur véhicules","Véhicule","0","0,0000000","diff","117","2017","60","2017","NA","NA"
"33212","2017","Destructions et dégradations volontaires","Infraction","NA","NA","ndiff","117","2017","60","2017","2,3809524","4,9677099"
"33212","2017","Usage de stupéfiants","Mis en cause","0","0,0000000","diff","117","2017","60","2017","NA","NA"
"33212","2017","Usage de stupéfiants (AFD)","Mis en cause","0","0,0000000","diff","117","2017","60","2017","NA","NA"
"33212","2017","Trafic de stupéfiants","Mis en cause","0","0,0000000","diff","117","2017","60","2017","NA","NA"
"33212","2017","Escroqueries","Victime","0","0,0000000","diff","117","2017","60","2017","NA","NA"
"33213","2017","Coups et blessures volontaires","Victime","10","2,3364486","diff","4280","2017","1965","2017","NA","NA"
"33213","2017","Coups et blessures volontaires intrafamiliaux","Victime","NA","NA","ndiff","4280","2017","1965","2017","1,5977337","1,1509499"
"33213","2017","Autres coups et blessures volontaires","Victime","NA","NA","ndiff","4280","2017","1965","2017","1,5577558","0,9302491"
"33213","2017","Violences sexuelles","Victime","NA","NA","ndiff","4280","2017","1965","2017","1,4433962","0,7623065"
"33213","2017","Vols avec armes","Infraction","0","0,0000000","diff","4280","2017","1965","2017","NA","NA"
"33213","2017","Vols violents sans arme","Infraction","NA","NA","ndiff","4280","2017","1965","2017","1,1102362","0,2867655"
"33213","2017","Vols sans violence contre des personnes","Victime entendue","25","5,8411215","diff","4280","2017","1965","2017","NA","NA"
"33213","2017","Cambriolages de logement","Infraction","23","11,7051223","diff","4280","2017","1965","2017","NA","NA"
"33213","2017","Vols de véhicules","Véhicule","NA","NA","ndiff","4280","2017","1965","2017","1,9852507","1,5061555"
"33213","2017","Vols dans les véhicules","Véhicule","7","1,6355140","diff","4280","2017","1965","2017","NA","NA"
"33213","2017","Vols d'accessoires sur véhicules","Véhicule","NA","NA","ndiff","4280","2017","1965","2017","1,9968454","1,2948386"
"33213","2017","Destructions et dégradations volontaires","Infraction","21","4,9065421","diff","4280","2017","1965","2017","NA","NA"
"33213","2017","Usage de stupéfiants","Mis en cause","NA","NA","ndiff","4280","2017","1965","2017","2,3321678","1,1999295"
"33213","2017","Usage de stupéfiants (AFD)","Mis en cause","0","0,0000000","diff","4280","2017","1965","2017","NA","NA"
"33213","2017","Trafic de stupéfiants","Mis en cause","NA","NA","ndiff","4280","2017","1965","2017","2,5044248","0,7057462"
"33213","2017","Escroqueries","Victime","12","2,8037383","diff","4280","2017","1965","2017","NA","NA"
"33214","2017","Coups et blessures volontaires","Victime","53","10,7855108","diff","4914","2017","9195","2017","NA","NA"
"33214","2017","Coups et blessures volontaires intrafamiliaux","Victime","15","3,0525031","diff","4914","2017","9195","2017","NA","NA"
"33214","2017","Autres coups et blessures volontaires","Victime","38","7,7330077","diff","4914","2017","9195","2017","NA","NA"
"33214","2017","Violences sexuelles","Victime","13","2,6455026","diff","4914","2017","9195","2017","NA","NA"
"33214","2017","Vols avec armes","Infraction","NA","NA","ndiff","4914","2017","9195","2017","1,1529412","0,1314709"
"33214","2017","Vols violents sans arme","Infraction","NA","NA","ndiff","4914","2017","9195","2017","1,1102362","0,2867655"
"33214","2017","Vols sans violence contre des personnes","Victime entendue","274","55,7590558","diff","4914","2017","9195","2017","NA","NA"
"33214","2017","Cambriolages de logement","Infraction","30","3,2624933","diff","4914","2017","9195","2017","NA","NA"
"33214","2017","Vols de véhicules","Véhicule","14","2,8490028","diff","4914","2017","9195","2017","NA","NA"
"33214","2017","Vols dans les véhicules","Véhicule","51","10,3785104","diff","4914","2017","9195","2017","NA","NA"
"33214","2017","Vols d'accessoires sur véhicules","Véhicule","15","3,0525031","diff","4914","2017","9195","2017","NA","NA"
"33214","2017","Destructions et dégradations volontaires","Infraction","87","17,7045177","diff","4914","2017","9195","2017","NA","NA"
"33214","2017","Usage de stupéfiants","Mis en cause","50","10,1750102","diff","4914","2017","9195","2017","NA","NA"
"33214","2017","Usage de stupéfiants (AFD)","Mis en cause","0","0,0000000","diff","4914","2017","9195","2017","NA","NA"
"33214","2017","Trafic de stupéfiants","Mis en cause","36","7,3260073","diff","4914","2017","9195","2017","NA","NA"
"33214","2017","Escroqueries","Victime","33","6,7155067","diff","4914","2017","9195","2017","NA","NA"
"33215","2017","Coups et blessures volontaires","Victime","0","0,0000000","diff","195","2017","99","2017","NA","NA"
"33215","2017","Coups et blessures volontaires intrafamiliaux","Victime","0","0,0000000","diff","195","2017","99","2017","NA","NA"
"33215","2017","Autres coups et blessures volontaires","Victime","0","0,0000000","diff","195","2017","99","2017","NA","NA"
"33215","2017","Violences sexuelles","Victime","NA","NA","ndiff","195","2017","99","2017","1,4433962","0,7623065"
"33215","2017","Vols avec armes","Infraction","0","0,0000000","diff","195","2017","99","2017","NA","NA"
"33215","2017","Vols violents sans arme","Infraction","0","0,0000000","diff","195","2017","99","2017","NA","NA"
"33215","2017","Vols sans violence contre des personnes","Victime entendue","0","0,0000000","diff","195","2017","99","2017","NA","NA"
"33215","2017","Cambriolages de logement","Infraction","NA","NA","ndiff","195","2017","99","2017","2,4712042","6,4893291"
"33215","2017","Vols de véhicules","Véhicule","NA","NA","ndiff","195","2017","99","2017","1,9852507","1,5061555"
"33215","2017","Vols dans les véhicules","Véhicule","0","0,0000000","diff","195","2017","99","2017","NA","NA"
"33215","2017","Vols d'accessoires sur véhicules","Véhicule","0","0,0000000","diff","195","2017","99","2017","NA","NA"
"33215","2017","Destructions et dégradations volontaires","Infraction","NA","NA","ndiff","195","2017","99","2017","2,3809524","4,9677099"
"33215","2017","Usage de stupéfiants","Mis en cause","0","0,0000000","diff","195","2017","99","2017","NA","NA"
"33215","2017","Usage de stupéfiants (AFD)","Mis en cause","0","0,0000000","diff","195","2017","99","2017","NA","NA"
"33215","2017","Trafic de stupéfiants","Mis en cause","0","0,0000000","diff","195","2017","99","2017","NA","NA"
"33215","2017","Escroqueries","Victime","NA","NA","ndiff","195","2017","99","2017","2,1266491","2,5115059"
"33216","2017","Coups et blessures volontaires","Victime","NA","NA","ndiff","174","2017","79","2017","2,0560224","1,9268733"
"33216","2017","Coups et blessures volontaires intrafamiliaux","Victime","0","0,0000000","diff","174","2017","79","2017","NA","NA"
"33216","2017","Autres coups et blessures volontaires","Victime","NA","NA","ndiff","174","2017","79","2017","1,5577558","0,9302491"
"33216","2017","Violences sexuelles","Victime","0","0,0000000","diff","174","2017","79","2017","NA","NA"
"33216","2017","Vols avec armes","Infraction","0","0,0000000","diff","174","2017","79","2017","NA","NA"
"33216","2017","Vols violents sans arme","Infraction","0","0,0000000","diff","174","2017","79","2017","NA","NA"
"33216","2017","Vols sans violence contre des personnes","Victime entendue","0","0,0000000","diff","174","2017","79","2017","NA","NA"
"33216","2017","Cambriolages de logement","Infraction","NA","NA","ndiff","174","2017","79","2017","2,4712042","6,4893291"
"33216","2017","Vols de véhicules","Véhicule","0","0,0000000","diff","174","2017","79","2017","NA","NA"
"33216","2017","Vols dans les véhicules","Véhicule","0","0,0000000","diff","174","2017","79","2017","NA","NA"
"33216","2017","Vols d'accessoires sur véhicules","Véhicule","0","0,0000000","diff","174","2017","79","2017","NA","NA"
"33216","2017","Destructions et dégradations volontaires","Infraction","0","0,0000000","diff","174","2017","79","2017","NA","NA"
"33216","2017","Usage de stupéfiants","Mis en cause","0","0,0000000","diff","174","2017","79","2017","NA","NA"
"33216","2017","Usage de stupéfiants (AFD)","Mis en cause","0","0,0000000","diff","174","2017","79","2017","NA","NA"
"33216","2017","Trafic de stupéfiants","Mis en cause","0","0,0000000","diff","174","2017","79","2017","NA","NA"
"33216","2017","Escroqueries","Victime","0","0,0000000","diff","174","2017","79","2017","NA","NA"
"33218","2017","Coups et blessures volontaires","Victime","NA","NA","ndiff","1667","2017","771","2017","2,0560224","1,9268733"
"33218","2017","Coups et blessures volontaires intrafamiliaux","Victime","NA","NA","ndiff","1667","2017","771","2017","1,5977337","1,1509499"
"33218","2017","Autres coups et blessures volontaires","Victime","NA","NA","ndiff","1667","2017","771","2017","1,5577558","0,9302491"
"33218","2017","Violences sexuelles","Victime","NA","NA","ndiff","1667","2017","771","2017","1,4433962","0,7623065"
"33218","2017","Vols avec armes","Infraction","0","0,0000000","diff","1667","2017","771","2017","NA","NA"
"33218","2017","Vols violents sans arme","Infraction","0","0,0000000","diff","1667","2017","771","2017","NA","NA"
"33218","2017","Vols sans violence contre des personnes","Victime entendue","NA","NA","ndiff","1667","2017","771","2017","2,5128205","3,8013309"
"33218","2017","Cambriolages de logement","Infraction","NA","NA","ndiff","1667","2017","771","2017","2,4712042","6,4893291"
"33218","2017","Vols de véhicules","Véhicule","NA","NA","ndiff","1667","2017","771","2017","1,9852507","1,5061555"
"33218","2017","Vols dans les véhicules","Véhicule","NA","NA","ndiff","1667","2017","771","2017","1,9307229","1,6664673"
"33218","2017","Vols d'accessoires sur véhicules","Véhicule","NA","NA","ndiff","1667","2017","771","2017","1,9968454","1,2948386"
"33218","2017","Destructions et dégradations volontaires","Infraction","NA","NA","ndiff","1667","2017","771","2017","2,3809524","4,9677099"
"33218","2017","Usage de stupéfiants","Mis en cause","NA","NA","ndiff","1667","2017","771","2017","2,3321678","1,1999295"
"33218","2017","Usage de stupéfiants (AFD)","Mis en cause","0","0,0000000","diff","1667","2017","771","2017","NA","NA"
"33218","2017","Trafic de stupéfiants","Mis en cause","NA","NA","ndiff","1667","2017","771","2017","2,5044248","0,7057462"
"33218","2017","Escroqueries","Victime","NA","NA","ndiff","1667","2017","771","2017","2,1266491","2,5115059"
"33219","2017","Coups et blessures volontaires","Victime","NA","NA","ndiff","2412","2017","985","2017","2,0560224","1,9268733"
"33219","2017","Coups et blessures volontaires intrafamiliaux","Victime","NA","NA","ndiff","2412","2017","985","2017","1,5977337","1,1509499"
"33219","2017","Autres coups et blessures volontaires","Victime","NA","NA","ndiff","2412","2017","985","2017","1,5577558","0,9302491"
"33219","2017","Violences sexuelles","Victime","NA","NA","ndiff","2412","2017","985","2017","1,4433962","0,7623065"
"33219","2017","Vols avec armes","Infraction","0","0,0000000","diff","2412","2017","985","2017","NA","NA"
"33219","2017","Vols violents sans arme","Infraction","0","0,0000000","diff","2412","2017","985","2017","NA","NA"
"33219","2017","Vols sans violence contre des personnes","Victime entendue","NA","NA","ndiff","2412","2017","985","2017","2,5128205","3,8013309"
"33219","2017","Cambriolages de logement","Infraction","9","9,1339166","diff","2412","2017","985","2017","NA","NA"
"33219","2017","Vols de véhicules","Véhicule","NA","NA","ndiff","2412","2017","985","2017","1,9852507","1,5061555"
"33219","2017","Vols dans les véhicules","Véhicule","NA","NA","ndiff","2412","2017","985","2017","1,9307229","1,6664673"
"33219","2017","Vols d'accessoires sur véhicules","Véhicule","NA","NA","ndiff","2412","2017","985","2017","1,9968454","1,2948386"
"33219","2017","Destructions et dégradations volontaires","Infraction","5","2,0729685","diff","2412","2017","985","2017","NA","NA"
"33219","2017","Usage de stupéfiants","Mis en cause","NA","NA","ndiff","2412","2017","985","2017","2,3321678","1,1999295"
"33219","2017","Usage de stupéfiants (AFD)","Mis en cause","0","0,0000000","diff","2412","2017","985","2017","NA","NA"
"33219","2017","Trafic de stupéfiants","Mis en cause","NA","NA","ndiff","2412","2017","985","2017","2,5044248","0,7057462"
"33219","2017","Escroqueries","Victime","NA","NA","ndiff","2412","2017","985","2017","2,1266491","2,5115059"
"33220","2017","Coups et blessures volontaires","Victime","NA","NA","ndiff","1308","2017","589","2017","2,0560224","1,9268733"
"33220","2017","Coups et blessures volontaires intrafamiliaux","Victime","NA","NA","ndiff","1308","2017","589","2017","1,5977337","1,1509499"
"33220","2017","Autres coups et blessures volontaires","Victime","NA","NA","ndiff","1308","2017","589","2017","1,5577558","0,9302491"
"33220","2017","Violences sexuelles","Victime","NA","NA","ndiff","1308","2017","589","2017","1,4433962","0,7623065"
"33220","2017","Vols avec armes","Infraction","0","0,0000000","diff","1308","2017","589","2017","NA","NA"
"33220","2017","Vols violents sans arme","Infraction","0","0,0000000","diff","1308","2017","589","2017","NA","NA"
"33220","2017","Vols sans violence contre des personnes","Victime entendue","NA","NA","ndiff","1308","2017","589","2017","2,5128205","3,8013309"
"33220","2017","Cambriolages de logement","Infraction","NA","NA","ndiff","1308","2017","589","2017","2,4712042","6,4893291"
"33220","2017","Vols de véhicules","Véhicule","NA","NA","ndiff","1308","2017","589","2017","1,9852507","1,5061555"
"33220","2017","Vols dans les véhicules","Véhicule","NA","NA","ndiff","1308","2017","589","2017","1,9307229","1,6664673"
"33220","2017","Vols d'accessoires sur véhicules","Véhicule","NA","NA","ndiff","1308","2017","589","2017","1,9968454","1,2948386"
"33220","2017","Destructions et dégradations volontaires","Infraction","NA","NA","ndiff","1308","2017","589","2017","2,3809524","4,9677099"
"33220","2017","Usage de stupéfiants","Mis en cause","NA","NA","ndiff","1308","2017","589","2017","2,3321678","1,1999295"
"33220","2017","Usage de stupéfiants (AFD)","Mis en cause","0","0,0000000","diff","1308","2017","589","2017","NA","NA"
"33220","2017","Trafic de stupéfiants","Mis en cause","0","0,0000000","diff","1308","2017","589","2017","NA","NA"
"33220","2017","Escroqueries","Victime","NA","NA","ndiff","1308","2017","589","2017","2,1266491","2,5115059"
"33221","2017","Coups et blessures volontaires","Victime","NA","NA","ndiff","1226","2017","554","2017","2,0560224","1,9268733"
"33221","2017","Coups et blessures volontaires intrafamiliaux","Victime","NA","NA","ndiff","1226","2017","554","2017","1,5977337","1,1509499"
"33221","2017","Autres coups et blessures volontaires","Victime","NA","NA","ndiff","1226","2017","554","2017","1,5577558","0,9302491"
"33221","2017","Violences sexuelles","Victime","NA","NA","ndiff","1226","2017","554","2017","1,4433962","0,7623065"
"33221","2017","Vols avec armes","Infraction","0","0,0000000","diff","1226","2017","554","2017","NA","NA"
"33221","2017","Vols violents sans arme","Infraction","0","0,0000000","diff","1226","2017","554","2017","NA","NA"
"33221","2017","Vols sans violence contre des personnes","Victime entendue","7","5,7096248","diff","1226","2017","554","2017","NA","NA"
"33221","2017","Cambriolages de logement","Infraction","NA","NA","ndiff","1226","2017","554","2017","2,4712042","6,4893291"
"33221","2017","Vols de véhicules","Véhicule","NA","NA","ndiff","1226","2017","554","2017","1,9852507","1,5061555"
"33221","2017","Vols dans les véhicules","Véhicule","NA","NA","ndiff","1226","2017","554","2017","1,9307229","1,6664673"
"33221","2017","Vols d'accessoires sur véhicules","Véhicule","NA","NA","ndiff","1226","2017","554","2017","1,9968454","1,2948386"
"33221","2017","Destructions et dégradations volontaires","Infraction","10","8,1566069","diff","1226","2017","554","2017","NA","NA"
"33221","2017","Usage de stupéfiants","Mis en cause","NA","NA","ndiff","1226","2017","554","2017","2,3321678","1,1999295"
"33221","2017","Usage de stupéfiants (AFD)","Mis en cause","0","0,0000000","diff","1226","2017","554","2017","NA","NA"
"33221","2017","Trafic de stupéfiants","Mis en cause","0","0,0000000","diff","1226","2017","554","2017","NA","NA"
"33221","2017","Escroqueries","Victime","NA","NA","ndiff","1226","2017","554","2017","2,1266491","2,5115059"
"33222","2017","Coups et blessures volontaires","Victime","NA","NA","ndiff","655","2017","308","2017","2,0560224","1,9268733"
