,CODGEO_2024,annee,indicateur,unite_de_compte,nombre,taux_pour_mille,est_diffuse,insee_pop,insee_pop_millesime,insee_log,insee_log_millesime,complement_info_nombre,complement_info_taux,dep
4679414,33325,2024,Vols sans violence contre des personnes,Victime entendue,,,ndiff,942,2022,513,2021,"2,1126374","2,7874842",33
4679415,33325,2024,Cambriolages de logement,Infraction,,,ndiff,942,2022,513,2021,"2,5672823","6,4856232",33
4679416,33325,2024,Vols de véhicules,Véhicule,,,ndiff,942,2022,513,2021,"1,8016304","1,4029282",33
4679417,33325,2024,Vols dans les véhicules,Véhicule,0.0,"0,0000000",diff,942,2022,513,2021,,,33
4679418,33325,2024,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,942,2022,513,2021,"1,6020067","0,9728930",33
4679419,33325,2024,Destructions et dégradations volontaires,Infraction,,,ndiff,942,2022,513,2021,"2,5186335","4,1831508",33
4679420,33325,2024,Usage de stupéfiants,Mis en cause,,,ndiff,942,2022,513,2021,"1,9073359","1,0349234",33
4679421,33325,2024,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,942,2022,513,2021,,,33
4679422,33325,2024,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,942,2022,513,2021,,,33
4679423,33325,2024,Escroqueries,Victime,5.0,"5,3078556",diff,942,2022,513,2021,,,33
4679424,33326,2024,Coups et blessures volontaires,Victime,,,ndiff,220,2022,119,2021,"2,6106443","3,0768520",33
4679425,33326,2024,Coups et blessures volontaires intrafamiliaux,Victime,,,ndiff,220,2022,119,2021,"2,2293333","2,0518912",33
4679426,33326,2024,Autres coups et blessures volontaires,Victime,0.0,"0,0000000",diff,220,2022,119,2021,,,33
4679427,33326,2024,Violences sexuelles,Victime,0.0,"0,0000000",diff,220,2022,119,2021,,,33
4679428,33326,2024,Vols avec armes,Infraction,0.0,"0,0000000",diff,220,2022,119,2021,,,33
4679429,33326,2024,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,220,2022,119,2021,,,33
4679430,33326,2024,Vols sans violence contre des personnes,Victime entendue,,,ndiff,220,2022,119,2021,"2,1126374","2,7874842",33
4679431,33326,2024,Cambriolages de logement,Infraction,,,ndiff,220,2022,119,2021,"2,5672823","6,4856232",33
4679432,33326,2024,Vols de véhicules,Véhicule,,,ndiff,220,2022,119,2021,"1,8016304","1,4029282",33
4679433,33326,2024,Vols dans les véhicules,Véhicule,0.0,"0,0000000",diff,220,2022,119,2021,,,33
4679434,33326,2024,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,220,2022,119,2021,"1,6020067","0,9728930",33
4679435,33326,2024,Destructions et dégradations volontaires,Infraction,,,ndiff,220,2022,119,2021,"2,5186335","4,1831508",33
4679436,33326,2024,Usage de stupéfiants,Mis en cause,0.0,"0,0000000",diff,220,2022,119,2021,,,33
4679437,33326,2024,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,220,2022,119,2021,,,33
4679438,33326,2024,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,220,2022,119,2021,,,33
4679439,33326,2024,Escroqueries,Victime,0.0,"0,0000000",diff,220,2022,119,2021,,,33
4679440,33327,2024,Coups et blessures volontaires,Victime,19.0,"5,7575758",diff,3300,2022,1413,2021,,,33
4679441,33327,2024,Coups et blessures volontaires intrafamiliaux,Victime,12.0,"3,6363636",diff,3300,2022,1413,2021,,,33
4679442,33327,2024,Autres coups et blessures volontaires,Victime,,,ndiff,3300,2022,1413,2021,"1,8370607","1,2601359",33
4679443,33327,2024,Violences sexuelles,Victime,5.0,"1,5151515",diff,3300,2022,1413,2021,,,33
4679444,33327,2024,Vols avec armes,Infraction,0.0,"0,0000000",diff,3300,2022,1413,2021,,,33
4679445,33327,2024,Vols violents sans arme,Infraction,,,ndiff,3300,2022,1413,2021,"1,1982759","0,2528634",33
4679446,33327,2024,Vols sans violence contre des personnes,Victime entendue,27.0,"8,1818182",diff,3300,2022,1413,2021,,,33
4679447,33327,2024,Cambriolages de logement,Infraction,14.0,"9,9101282",diff,3300,2022,1413,2021,,,33
4679448,33327,2024,Vols de véhicules,Véhicule,,,ndiff,3300,2022,1413,2021,"1,8016304","1,4029282",33
4679449,33327,2024,Vols dans les véhicules,Véhicule,9.0,"2,7272727",diff,3300,2022,1413,2021,,,33
4679450,33327,2024,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,3300,2022,1413,2021,"1,6020067","0,9728930",33
4679451,33327,2024,Destructions et dégradations volontaires,Infraction,21.0,"6,3636364",diff,3300,2022,1413,2021,,,33
4679452,33327,2024,Usage de stupéfiants,Mis en cause,,,ndiff,3300,2022,1413,2021,"1,9073359","1,0349234",33
4679453,33327,2024,Usage de stupéfiants (AFD),Mis en cause,,,ndiff,3300,2022,1413,2021,"1,8444444","0,6676789",33
4679454,33327,2024,Trafic de stupéfiants,Mis en cause,,,ndiff,3300,2022,1413,2021,"1,4468085","0,3056386",33
4679455,33327,2024,Escroqueries,Victime,19.0,"5,7575758",diff,3300,2022,1413,2021,,,33
4679456,33328,2024,Coups et blessures volontaires,Victime,,,ndiff,608,2022,359,2021,"2,6106443","3,0768520",33
4679457,33328,2024,Coups et blessures volontaires intrafamiliaux,Victime,,,ndiff,608,2022,359,2021,"2,2293333","2,0518912",33
4679458,33328,2024,Autres coups et blessures volontaires,Victime,,,ndiff,608,2022,359,2021,"1,8370607","1,2601359",33
4679459,33328,2024,Violences sexuelles,Victime,,,ndiff,608,2022,359,2021,"2,0856354","1,6365158",33
4679460,33328,2024,Vols avec armes,Infraction,0.0,"0,0000000",diff,608,2022,359,2021,,,33
4679461,33328,2024,Vols violents sans arme,Infraction,,,ndiff,608,2022,359,2021,"1,1982759","0,2528634",33
4679462,33328,2024,Vols sans violence contre des personnes,Victime entendue,,,ndiff,608,2022,359,2021,"2,1126374","2,7874842",33
4679463,33328,2024,Cambriolages de logement,Infraction,,,ndiff,608,2022,359,2021,"2,5672823","6,4856232",33
4679464,33328,2024,Vols de véhicules,Véhicule,,,ndiff,608,2022,359,2021,"1,8016304","1,4029282",33
4679465,33328,2024,Vols dans les véhicules,Véhicule,,,ndiff,608,2022,359,2021,"1,5761589","1,1917519",33
4679466,33328,2024,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,608,2022,359,2021,"1,6020067","0,9728930",33
4679467,33328,2024,Destructions et dégradations volontaires,Infraction,,,ndiff,608,2022,359,2021,"2,5186335","4,1831508",33
4679468,33328,2024,Usage de stupéfiants,Mis en cause,,,ndiff,608,2022,359,2021,"1,9073359","1,0349234",33
4679469,33328,2024,Usage de stupéfiants (AFD),Mis en cause,,,ndiff,608,2022,359,2021,"1,8444444","0,6676789",33
4679470,33328,2024,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,608,2022,359,2021,,,33
4679471,33328,2024,Escroqueries,Victime,,,ndiff,608,2022,359,2021,"2,8892508","5,7113054",33
4679472,33329,2024,Coups et blessures volontaires,Victime,,,ndiff,275,2022,133,2021,"2,6106443","3,0768520",33
4679473,33329,2024,Coups et blessures volontaires intrafamiliaux,Victime,,,ndiff,275,2022,133,2021,"2,2293333","2,0518912",33
4679474,33329,2024,Autres coups et blessures volontaires,Victime,,,ndiff,275,2022,133,2021,"1,8370607","1,2601359",33
4679475,33329,2024,Violences sexuelles,Victime,,,ndiff,275,2022,133,2021,"2,0856354","1,6365158",33
4679476,33329,2024,Vols avec armes,Infraction,0.0,"0,0000000",diff,275,2022,133,2021,,,33
4679477,33329,2024,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,275,2022,133,2021,,,33
4679478,33329,2024,Vols sans violence contre des personnes,Victime entendue,,,ndiff,275,2022,133,2021,"2,1126374","2,7874842",33
4679479,33329,2024,Cambriolages de logement,Infraction,,,ndiff,275,2022,133,2021,"2,5672823","6,4856232",33
4679480,33329,2024,Vols de véhicules,Véhicule,0.0,"0,0000000",diff,275,2022,133,2021,,,33
4679481,33329,2024,Vols dans les véhicules,Véhicule,0.0,"0,0000000",diff,275,2022,133,2021,,,33
4679482,33329,2024,Vols d'accessoires sur véhicules,Véhicule,0.0,"0,0000000",diff,275,2022,133,2021,,,33
4679483,33329,2024,Destructions et dégradations volontaires,Infraction,,,ndiff,275,2022,133,2021,"2,5186335","4,1831508",33
4679484,33329,2024,Usage de stupéfiants,Mis en cause,0.0,"0,0000000",diff,275,2022,133,2021,,,33
4679485,33329,2024,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,275,2022,133,2021,,,33
4679486,33329,2024,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,275,2022,133,2021,,,33
4679487,33329,2024,Escroqueries,Victime,,,ndiff,275,2022,133,2021,"2,8892508","5,7113054",33
4679488,33330,2024,Coups et blessures volontaires,Victime,,,ndiff,3485,2022,1470,2021,"2,6106443","3,0768520",33
4679489,33330,2024,Coups et blessures volontaires intrafamiliaux,Victime,,,ndiff,3485,2022,1470,2021,"2,2293333","2,0518912",33
4679490,33330,2024,Autres coups et blessures volontaires,Victime,,,ndiff,3485,2022,1470,2021,"1,8370607","1,2601359",33
4679491,33330,2024,Violences sexuelles,Victime,,,ndiff,3485,2022,1470,2021,"2,0856354","1,6365158",33
4679492,33330,2024,Vols avec armes,Infraction,0.0,"0,0000000",diff,3485,2022,1470,2021,,,33
4679493,33330,2024,Vols violents sans arme,Infraction,,,ndiff,3485,2022,1470,2021,"1,1982759","0,2528634",33
4679494,33330,2024,Vols sans violence contre des personnes,Victime entendue,,,ndiff,3485,2022,1470,2021,"2,1126374","2,7874842",33
4679495,33330,2024,Cambriolages de logement,Infraction,17.0,"11,5619762",diff,3485,2022,1470,2021,,,33
4679496,33330,2024,Vols de véhicules,Véhicule,,,ndiff,3485,2022,1470,2021,"1,8016304","1,4029282",33
4679497,33330,2024,Vols dans les véhicules,Véhicule,,,ndiff,3485,2022,1470,2021,"1,5761589","1,1917519",33
4679498,33330,2024,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,3485,2022,1470,2021,"1,6020067","0,9728930",33
4679499,33330,2024,Destructions et dégradations volontaires,Infraction,17.0,"4,8780488",diff,3485,2022,1470,2021,,,33
4679500,33330,2024,Usage de stupéfiants,Mis en cause,,,ndiff,3485,2022,1470,2021,"1,9073359","1,0349234",33
4679501,33330,2024,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,3485,2022,1470,2021,,,33
4679502,33330,2024,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,3485,2022,1470,2021,,,33
4679503,33330,2024,Escroqueries,Victime,23.0,"6,5997131",diff,3485,2022,1470,2021,,,33
4679504,33331,2024,Coups et blessures volontaires,Victime,,,ndiff,456,2022,219,2021,"2,6106443","3,0768520",33
4679505,33331,2024,Coups et blessures volontaires intrafamiliaux,Victime,,,ndiff,456,2022,219,2021,"2,2293333","2,0518912",33
4679506,33331,2024,Autres coups et blessures volontaires,Victime,,,ndiff,456,2022,219,2021,"1,8370607","1,2601359",33
4679507,33331,2024,Violences sexuelles,Victime,,,ndiff,456,2022,219,2021,"2,0856354","1,6365158",33
4679508,33331,2024,Vols avec armes,Infraction,0.0,"0,0000000",diff,456,2022,219,2021,,,33
4679509,33331,2024,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,456,2022,219,2021,,,33
4679510,33331,2024,Vols sans violence contre des personnes,Victime entendue,,,ndiff,456,2022,219,2021,"2,1126374","2,7874842",33
4679511,33331,2024,Cambriolages de logement,Infraction,,,ndiff,456,2022,219,2021,"2,5672823","6,4856232",33
4679512,33331,2024,Vols de véhicules,Véhicule,,,ndiff,456,2022,219,2021,"1,8016304","1,4029282",33
4679513,33331,2024,Vols dans les véhicules,Véhicule,,,ndiff,456,2022,219,2021,"1,5761589","1,1917519",33
4679514,33331,2024,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,456,2022,219,2021,"1,6020067","0,9728930",33
4679515,33331,2024,Destructions et dégradations volontaires,Infraction,,,ndiff,456,2022,219,2021,"2,5186335","4,1831508",33
4679516,33331,2024,Usage de stupéfiants,Mis en cause,,,ndiff,456,2022,219,2021,"1,9073359","1,0349234",33
4679517,33331,2024,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,456,2022,219,2021,,,33
4679518,33331,2024,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,456,2022,219,2021,,,33
4679519,33331,2024,Escroqueries,Victime,,,ndiff,456,2022,219,2021,"2,8892508","5,7113054",33
4679520,33332,2024,Coups et blessures volontaires,Victime,,,ndiff,876,2022,435,2021,"2,6106443","3,0768520",33
4679521,33332,2024,Coups et blessures volontaires intrafamiliaux,Victime,,,ndiff,876,2022,435,2021,"2,2293333","2,0518912",33
4679522,33332,2024,Autres coups et blessures volontaires,Victime,0.0,"0,0000000",diff,876,2022,435,2021,,,33
4679523,33332,2024,Violences sexuelles,Victime,0.0,"0,0000000",diff,876,2022,435,2021,,,33
4679524,33332,2024,Vols avec armes,Infraction,0.0,"0,0000000",diff,876,2022,435,2021,,,33
4679525,33332,2024,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,876,2022,435,2021,,,33
4679526,33332,2024,Vols sans violence contre des personnes,Victime entendue,,,ndiff,876,2022,435,2021,"2,1126374","2,7874842",33
4679527,33332,2024,Cambriolages de logement,Infraction,,,ndiff,876,2022,435,2021,"2,5672823","6,4856232",33
4679528,33332,2024,Vols de véhicules,Véhicule,,,ndiff,876,2022,435,2021,"1,8016304","1,4029282",33
4679529,33332,2024,Vols dans les véhicules,Véhicule,,,ndiff,876,2022,435,2021,"1,5761589","1,1917519",33
4679530,33332,2024,Vols d'accessoires sur véhicules,Véhicule,0.0,"0,0000000",diff,876,2022,435,2021,,,33
4679531,33332,2024,Destructions et dégradations volontaires,Infraction,,,ndiff,876,2022,435,2021,"2,5186335","4,1831508",33
4679532,33332,2024,Usage de stupéfiants,Mis en cause,0.0,"0,0000000",diff,876,2022,435,2021,,,33
4679533,33332,2024,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,876,2022,435,2021,,,33
4679534,33332,2024,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,876,2022,435,2021,,,33
4679535,33332,2024,Escroqueries,Victime,,,ndiff,876,2022,435,2021,"2,8892508","5,7113054",33
4679536,33333,2024,Coups et blessures volontaires,Victime,8.0,"2,3405500",diff,3418,2022,2556,2021,,,33
4679537,33333,2024,Coups et blessures volontaires intrafamiliaux,Victime,6.0,"1,7554125",diff,3418,2022,2556,2021,,,33
4679538,33333,2024,Autres coups et blessures volontaires,Victime,,,ndiff,3418,2022,2556,2021,"1,8370607","1,2601359",33
4679539,33333,2024,Violences sexuelles,Victime,9.0,"2,6331188",diff,3418,2022,2556,2021,,,33
4679540,33333,2024,Vols avec armes,Infraction,0.0,"0,0000000",diff,3418,2022,2556,2021,,,33
4679541,33333,2024,Vols violents sans arme,Infraction,,,ndiff,3418,2022,2556,2021,"1,1982759","0,2528634",33
4679542,33333,2024,Vols sans violence contre des personnes,Victime entendue,14.0,"4,0959626",diff,3418,2022,2556,2021,,,33
4679543,33333,2024,Cambriolages de logement,Infraction,,,ndiff,3418,2022,2556,2021,"2,5672823","6,4856232",33
4679544,33333,2024,Vols de véhicules,Véhicule,,,ndiff,3418,2022,2556,2021,"1,8016304","1,4029282",33
4679545,33333,2024,Vols dans les véhicules,Véhicule,11.0,"3,2182563",diff,3418,2022,2556,2021,,,33
4679546,33333,2024,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,3418,2022,2556,2021,"1,6020067","0,9728930",33
4679547,33333,2024,Destructions et dégradations volontaires,Infraction,19.0,"5,5588063",diff,3418,2022,2556,2021,,,33
4679548,33333,2024,Usage de stupéfiants,Mis en cause,,,ndiff,3418,2022,2556,2021,"1,9073359","1,0349234",33
4679549,33333,2024,Usage de stupéfiants (AFD),Mis en cause,,,ndiff,3418,2022,2556,2021,"1,8444444","0,6676789",33
4679550,33333,2024,Trafic de stupéfiants,Mis en cause,,,ndiff,3418,2022,2556,2021,"1,4468085","0,3056386",33
4679551,33333,2024,Escroqueries,Victime,24.0,"7,0216501",diff,3418,2022,2556,2021,,,33
4679552,33334,2024,Coups et blessures volontaires,Victime,,,ndiff,2638,2022,1265,2021,"2,6106443","3,0768520",33
4679553,33334,2024,Coups et blessures volontaires intrafamiliaux,Victime,,,ndiff,2638,2022,1265,2021,"2,2293333","2,0518912",33
4679554,33334,2024,Autres coups et blessures volontaires,Victime,,,ndiff,2638,2022,1265,2021,"1,8370607","1,2601359",33
4679555,33334,2024,Violences sexuelles,Victime,,,ndiff,2638,2022,1265,2021,"2,0856354","1,6365158",33
4679556,33334,2024,Vols avec armes,Infraction,0.0,"0,0000000",diff,2638,2022,1265,2021,,,33
4679557,33334,2024,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,2638,2022,1265,2021,,,33
4679558,33334,2024,Vols sans violence contre des personnes,Victime entendue,,,ndiff,2638,2022,1265,2021,"2,1126374","2,7874842",33
4679559,33334,2024,Cambriolages de logement,Infraction,12.0,"9,4836976",diff,2638,2022,1265,2021,,,33
4679560,33334,2024,Vols de véhicules,Véhicule,,,ndiff,2638,2022,1265,2021,"1,8016304","1,4029282",33
4679561,33334,2024,Vols dans les véhicules,Véhicule,,,ndiff,2638,2022,1265,2021,"1,5761589","1,1917519",33
4679562,33334,2024,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,2638,2022,1265,2021,"1,6020067","0,9728930",33
4679563,33334,2024,Destructions et dégradations volontaires,Infraction,17.0,"6,4442760",diff,2638,2022,1265,2021,,,33
4679564,33334,2024,Usage de stupéfiants,Mis en cause,,,ndiff,2638,2022,1265,2021,"1,9073359","1,0349234",33
4679565,33334,2024,Usage de stupéfiants (AFD),Mis en cause,,,ndiff,2638,2022,1265,2021,"1,8444444","0,6676789",33
4679566,33334,2024,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,2638,2022,1265,2021,,,33
4679567,33334,2024,Escroqueries,Victime,31.0,"11,7513268",diff,2638,2022,1265,2021,,,33
4679568,33335,2024,Coups et blessures volontaires,Victime,,,ndiff,617,2022,237,2021,"2,6106443","3,0768520",33
4679569,33335,2024,Coups et blessures volontaires intrafamiliaux,Victime,,,ndiff,617,2022,237,2021,"2,2293333","2,0518912",33
4679570,33335,2024,Autres coups et blessures volontaires,Victime,0.0,"0,0000000",diff,617,2022,237,2021,,,33
4679571,33335,2024,Violences sexuelles,Victime,,,ndiff,617,2022,237,2021,"2,0856354","1,6365158",33
4679572,33335,2024,Vols avec armes,Infraction,0.0,"0,0000000",diff,617,2022,237,2021,,,33
4679573,33335,2024,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,617,2022,237,2021,,,33
4679574,33335,2024,Vols sans violence contre des personnes,Victime entendue,,,ndiff,617,2022,237,2021,"2,1126374","2,7874842",33
4679575,33335,2024,Cambriolages de logement,Infraction,,,ndiff,617,2022,237,2021,"2,5672823","6,4856232",33
4679576,33335,2024,Vols de véhicules,Véhicule,,,ndiff,617,2022,237,2021,"1,8016304","1,4029282",33
4679577,33335,2024,Vols dans les véhicules,Véhicule,0.0,"0,0000000",diff,617,2022,237,2021,,,33
4679578,33335,2024,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,617,2022,237,2021,"1,6020067","0,9728930",33
4679579,33335,2024,Destructions et dégradations volontaires,Infraction,5.0,"8,1037277",diff,617,2022,237,2021,,,33
4679580,33335,2024,Usage de stupéfiants,Mis en cause,,,ndiff,617,2022,237,2021,"1,9073359","1,0349234",33
4679581,33335,2024,Usage de stupéfiants (AFD),Mis en cause,,,ndiff,617,2022,237,2021,"1,8444444","0,6676789",33
4679582,33335,2024,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,617,2022,237,2021,,,33
4679583,33335,2024,Escroqueries,Victime,,,ndiff,617,2022,237,2021,"2,8892508","5,7113054",33
4679584,33336,2024,Coups et blessures volontaires,Victime,,,ndiff,1059,2022,635,2021,"2,6106443","3,0768520",33
4679585,33336,2024,Coups et blessures volontaires intrafamiliaux,Victime,,,ndiff,1059,2022,635,2021,"2,2293333","2,0518912",33
4679586,33336,2024,Autres coups et blessures volontaires,Victime,,,ndiff,1059,2022,635,2021,"1,8370607","1,2601359",33
4679587,33336,2024,Violences sexuelles,Victime,,,ndiff,1059,2022,635,2021,"2,0856354","1,6365158",33
4679588,33336,2024,Vols avec armes,Infraction,,,ndiff,1059,2022,635,2021,"0,8461538","0,0907064",33
4679589,33336,2024,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,1059,2022,635,2021,,,33
4679590,33336,2024,Vols sans violence contre des personnes,Victime entendue,,,ndiff,1059,2022,635,2021,"2,1126374","2,7874842",33
4679591,33336,2024,Cambriolages de logement,Infraction,5.0,"7,8723623",diff,1059,2022,635,2021,,,33
4679592,33336,2024,Vols de véhicules,Véhicule,,,ndiff,1059,2022,635,2021,"1,8016304","1,4029282",33
4679593,33336,2024,Vols dans les véhicules,Véhicule,,,ndiff,1059,2022,635,2021,"1,5761589","1,1917519",33
4679594,33336,2024,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,1059,2022,635,2021,"1,6020067","0,9728930",33
4679595,33336,2024,Destructions et dégradations volontaires,Infraction,,,ndiff,1059,2022,635,2021,"2,5186335","4,1831508",33
4679596,33336,2024,Usage de stupéfiants,Mis en cause,,,ndiff,1059,2022,635,2021,"1,9073359","1,0349234",33
4679597,33336,2024,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,1059,2022,635,2021,,,33
4679598,33336,2024,Trafic de stupéfiants,Mis en cause,,,ndiff,1059,2022,635,2021,"1,4468085","0,3056386",33
4679599,33336,2024,Escroqueries,Victime,,,ndiff,1059,2022,635,2021,"2,8892508","5,7113054",33
4679600,33337,2024,Coups et blessures volontaires,Victime,,,ndiff,2140,2022,1133,2021,"2,6106443","3,0768520",33
4679601,33337,2024,Coups et blessures volontaires intrafamiliaux,Victime,,,ndiff,2140,2022,1133,2021,"2,2293333","2,0518912",33
4679602,33337,2024,Autres coups et blessures volontaires,Victime,,,ndiff,2140,2022,1133,2021,"1,8370607","1,2601359",33
4679603,33337,2024,Violences sexuelles,Victime,,,ndiff,2140,2022,1133,2021,"2,0856354","1,6365158",33
4679604,33337,2024,Vols avec armes,Infraction,0.0,"0,0000000",diff,2140,2022,1133,2021,,,33
4679605,33337,2024,Vols violents sans arme,Infraction,,,ndiff,2140,2022,1133,2021,"1,1982759","0,2528634",33
4679606,33337,2024,Vols sans violence contre des personnes,Victime entendue,9.0,"4,2056075",diff,2140,2022,1133,2021,,,33
4679607,33337,2024,Cambriolages de logement,Infraction,,,ndiff,2140,2022,1133,2021,"2,5672823","6,4856232",33
4679608,33337,2024,Vols de véhicules,Véhicule,,,ndiff,2140,2022,1133,2021,"1,8016304","1,4029282",33
4679609,33337,2024,Vols dans les véhicules,Véhicule,,,ndiff,2140,2022,1133,2021,"1,5761589","1,1917519",33
4679610,33337,2024,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,2140,2022,1133,2021,"1,6020067","0,9728930",33
4679611,33337,2024,Destructions et dégradations volontaires,Infraction,10.0,"4,6728972",diff,2140,2022,1133,2021,,,33
4679612,33337,2024,Usage de stupéfiants,Mis en cause,,,ndiff,2140,2022,1133,2021,"1,9073359","1,0349234",33
4679613,33337,2024,Usage de stupéfiants (AFD),Mis en cause,,,ndiff,2140,2022,1133,2021,"1,8444444","0,6676789",33
4679614,33337,2024,Trafic de stupéfiants,Mis en cause,,,ndiff,2140,2022,1133,2021,"1,4468085","0,3056386",33
4679615,33337,2024,Escroqueries,Victime,16.0,"7,4766355",diff,2140,2022,1133,2021,,,33
4679616,33339,2024,Coups et blessures volontaires,Victime,,,ndiff,1457,2022,695,2021,"2,6106443","3,0768520",33
4679617,33339,2024,Coups et blessures volontaires intrafamiliaux,Victime,,,ndiff,1457,2022,695,2021,"2,2293333","2,0518912",33
4679618,33339,2024,Autres coups et blessures volontaires,Victime,,,ndiff,1457,2022,695,2021,"1,8370607","1,2601359",33
4679619,33339,2024,Violences sexuelles,Victime,,,ndiff,1457,2022,695,2021,"2,0856354","1,6365158",33
4679620,33339,2024,Vols avec armes,Infraction,0.0,"0,0000000",diff,1457,2022,695,2021,,,33
4679621,33339,2024,Vols violents sans arme,Infraction,,,ndiff,1457,2022,695,2021,"1,1982759","0,2528634",33
4679622,33339,2024,Vols sans violence contre des personnes,Victime entendue,,,ndiff,1457,2022,695,2021,"2,1126374","2,7874842",33
4679623,33339,2024,Cambriolages de logement,Infraction,,,ndiff,1457,2022,695,2021,"2,5672823","6,4856232",33
4679624,33339,2024,Vols de véhicules,Véhicule,,,ndiff,1457,2022,695,2021,"1,8016304","1,4029282",33
4679625,33339,2024,Vols dans les véhicules,Véhicule,,,ndiff,1457,2022,695,2021,"1,5761589","1,1917519",33
4679626,33339,2024,Vols d'accessoires sur véhicules,Véhicule,0.0,"0,0000000",diff,1457,2022,695,2021,,,33
4679627,33339,2024,Destructions et dégradations volontaires,Infraction,,,ndiff,1457,2022,695,2021,"2,5186335","4,1831508",33
4679628,33339,2024,Usage de stupéfiants,Mis en cause,,,ndiff,1457,2022,695,2021,"1,9073359","1,0349234",33
4679629,33339,2024,Usage de stupéfiants (AFD),Mis en cause,,,ndiff,1457,2022,695,2021,"1,8444444","0,6676789",33
4679630,33339,2024,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,1457,2022,695,2021,,,33
4679631,33339,2024,Escroqueries,Victime,,,ndiff,1457,2022,695,2021,"2,8892508","5,7113054",33
4679632,33341,2024,Coups et blessures volontaires,Victime,,,ndiff,2417,2022,1122,2021,"2,6106443","3,0768520",33
4679633,33341,2024,Coups et blessures volontaires intrafamiliaux,Victime,,,ndiff,2417,2022,1122,2021,"2,2293333","2,0518912",33
4679634,33341,2024,Autres coups et blessures volontaires,Victime,,,ndiff,2417,2022,1122,2021,"1,8370607","1,2601359",33
4679635,33341,2024,Violences sexuelles,Victime,,,ndiff,2417,2022,1122,2021,"2,0856354","1,6365158",33
4679636,33341,2024,Vols avec armes,Infraction,0.0,"0,0000000",diff,2417,2022,1122,2021,,,33
4679637,33341,2024,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,2417,2022,1122,2021,,,33
4679638,33341,2024,Vols sans violence contre des personnes,Victime entendue,7.0,"2,8961523",diff,2417,2022,1122,2021,,,33
4679639,33341,2024,Cambriolages de logement,Infraction,10.0,"8,9165942",diff,2417,2022,1122,2021,,,33
4679640,33341,2024,Vols de véhicules,Véhicule,,,ndiff,2417,2022,1122,2021,"1,8016304","1,4029282",33
4679641,33341,2024,Vols dans les véhicules,Véhicule,,,ndiff,2417,2022,1122,2021,"1,5761589","1,1917519",33
4679642,33341,2024,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,2417,2022,1122,2021,"1,6020067","0,9728930",33
4679643,33341,2024,Destructions et dégradations volontaires,Infraction,11.0,"4,5510964",diff,2417,2022,1122,2021,,,33
4679644,33341,2024,Usage de stupéfiants,Mis en cause,,,ndiff,2417,2022,1122,2021,"1,9073359","1,0349234",33
4679645,33341,2024,Usage de stupéfiants (AFD),Mis en cause,,,ndiff,2417,2022,1122,2021,"1,8444444","0,6676789",33
4679646,33341,2024,Trafic de stupéfiants,Mis en cause,,,ndiff,2417,2022,1122,2021,"1,4468085","0,3056386",33
4679647,33341,2024,Escroqueries,Victime,11.0,"4,5510964",diff,2417,2022,1122,2021,,,33
4679648,33342,2024,Coups et blessures volontaires,Victime,,,ndiff,828,2022,493,2021,"2,6106443","3,0768520",33
4679649,33342,2024,Coups et blessures volontaires intrafamiliaux,Victime,,,ndiff,828,2022,493,2021,"2,2293333","2,0518912",33
